mac_code_file,mac_name_length_offset,mac_mangled_name,coverage_category,portable_scope,x86_address,confidence,source_analogue_paths,evidence
CODE_01_Visos (Mac Specific).bin,0x0000F92E,Write__12CNetworkFileFPCUci,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FAB4,Read__12CNetworkFileFPUci,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FAE4,Seek__12CNetworkFileFi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FB0E,Tell__12CNetworkFileFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FB70,Close__12CNetworkFileFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FBBE,GetFileSize__12CNetworkFileFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FC20,Lock__12CNetworkFileFUlUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FC7E,UnLock__12CNetworkFileFUlUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FCBF,__ct__6CRemapFUlPUc13ePaletteTypes,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FCFE,__ct__15CPaletteManagerFi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FD24,_DBG_Init__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FD3E,_DBG_Quit__FUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FF1E,_MEM_Init__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0000FF78,_MEM_Quit__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001004E,WriteDebugString2File__FPc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010088,_RAWOUT_DebugString__FPc,platform_specific,excluded,,module-level,src/Visos/Windows/RAWOUT.CPP;src/Platform/Windows/Mixed/Engine/DEBUG/VSDBG.H,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000100C0,_RAWOUT_ErrorString__FPc,platform_specific,excluded,,module-level,src/Visos/Windows/RAWOUT.CPP;src/Platform/Windows/Mixed/Engine/DEBUG/VSDBG.H,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000100F8,_RAWOUT_SysString__FPc,platform_specific,excluded,,module-level,src/Visos/Windows/RAWOUT.CPP;src/Platform/Windows/Mixed/Engine/DEBUG/VSDBG.H,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001011C,_TIME_Init__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010138,_TIME_Quit__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001018E,CurrentMilliTimer__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000101B4,CurrentQueueTimer__Fv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010220,GetWindow__4CWndFP8GrafPort,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010322,ProcessMouseMoves__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001066F,ProcessMessage__4CWndFR11EventRecord,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001074E,HideMenu__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000107AE,ShowMenu__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010825,ProcessWindowMessages__4CWndFR11EventRecords,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001087F,ProcessOtherMessages__4CWndFR11EventRecords,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000108EC,c2pstr__4CWndFPc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010C8F,CheckMouseDowns__4CWndFR11EventRecords,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010CC2,GetStyle__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010D03,CheckControls__4CWndF5PointP8GrafPort,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010DEE,__ct__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00010E4F,AdjustClientRect__4CWndFR7CVSRect,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000111D9,Create__4CWndFRC7CVSRectP6CPVWndPc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001124E,__pl__FRC8CVSPointRC8CVSPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000112A8,__dt__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011362,MoveAbsolute__4CWndFRC8CVSPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011448,Move__4CWndFRC8CVSPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001153E,Destroy__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001155A,ReSetMenu__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011609,SetMenu__4CWndFRiPP11tagMenuList,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011710,SelectMenu__4CWndFl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001176A,_OnZoom__4CWndFi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000119EC,_SetRect__4CWndFRC7CVSRect,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011A4E,_SetRelTL__4CWndFRC8CVSPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011AEE,Process__4CWndFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011C53,Blit__8CSurfaceFP13CScreenScroll,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011CEA,Blit__8CSurfaceFP11CZBuffClear,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011D14,Blit__8CSurfaceFP12CZBuffScroll,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011D56,Blit__8CSurfaceFP6CPoint,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011E35,BlitPoint__8CSurfaceFRC8CVSPointi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011EC8,Blit__8CSurfaceFP10CSolidRect,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00011FAA,BlitRect__8CSurfaceF7CVSRecti,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00012012,Blit__8CSurfaceFP5CLine,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000121A0,BlitLine__8CSurfaceFiiiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001251C,LineClip__8CSurfaceFRiRiRiRi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000125EA,ClipCode__8CSurfaceFii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00012640,Blit__8CSurfaceFP7CCircle,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001315A,BlitCircle__8CSurfaceFiiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000132D8,ClipCircle__8CSurfaceFiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013331,Blit__8CSurfaceFP13CFilledCircle,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013537,BlitFilledCircle__8CSurfaceFiiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013853,DrawClippedFilledCircle__8CSurfaceFiiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013A27,FilledCircleClipPoints__8CSurfaceFiiiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013BCD,DrawFullFilledCircle__8CSurfaceFiiii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013E51,ClipRect__8CSurfaceFR7CVSRectP7CVSRect,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00013F79,BlitZRLEClipR__8CSurfaceFRC7CVSRectRC7CVSRectP8CResZRLEUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001410A,ClipZRLELineR__FPUcPUcii,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001414A,GetZRLEEndLine__FPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001426B,BlitZRLENoClipZBuffRemap__8CSurfaceFRC7CVSRectP8CResZRLEUsPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000143AD,BlitZRLENoClipQZBuffRemap__8CSurfaceFRC7CVSRectP8CResZRLEUsPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000144B9,BlitZRLENoClipR__8CSurfaceFRC7CVSRectP8CResZRLEUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000145D3,BlitZRLEClipRemap__8CSurfaceFRC7CVSRectRC7CVSRectP8CResZRLEUcPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000147A4,ClipZRLELineRemap__FPUcPUciiPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00014881,BlitZRLEClipZBuffRemap__8CSurfaceFRC7CVSRectRC7CVSRectP8CResZRLEUsPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00014A8B,ClipZRLELineZBuffRemap__FPUcPUciiPUsUsPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00014B73,BlitZRLEClipQZBuffRemap__8CSurfaceFRC7CVSRectRC7CVSRectP8CResZRLEUsPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00014DF5,ClipZRLELineQZBuffRemap__FPUcPUciiPUsUsPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00014F2D,BlitZRLEClipRemapR__8CSurfaceFRC7CVSRectRC7CVSRectP8CResZRLEUcPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015101,ClipZRLELineRemapR__FPUcPUciiPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000151F5,BlitZRLENoClipRemap__8CSurfaceFRC7CVSRectP8CResZRLEUcPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001530D,BlitZRLENoClipRemapR__8CSurfaceFRC7CVSRectP8CResZRLEUcPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000153CF,Blit__8CSurfaceFP5CZRLEP8CResZRLE,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015839,BlitZRLE__8CSurfaceFiiP8CResZRLEUlP6CRemapUs,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001590D,Blit__8CSurfaceFP7CBitmapP10CResBITMAP,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015B11,BlitBitmap__8CSurfaceFRC8CVSPointRC7CVSRectP10CResBITMAPUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015B80,__ct__5CAnimFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015BB6,__ct__5CZRLEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015BFC,toPoint__7CVSSizeFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015C52,NextSANIM__13CAnimsManagerFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015CB8,NextSZRLE__13CAnimsManagerFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015D06,__ct__5CLineFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015D28,GetFrameNo__11CStaticAnimFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015D56,GetFrameNo__7CFramesFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015D78,FreeVram__13CAnimsManagerFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015DA8,SetAnimTime__10CTimedAnimFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015DDA,SetStartTime__10CTimedAnimFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015E0D,SetAnimDirection__10CTimedAnimFi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015E3B,GetnVramEntries__12CResBaseLISTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015E7D,GetfVramLoaded__12CResBaseLISTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015EAB,ForceLoadVram__12CResBaseLISTFUl,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015EE5,GetfAnyVramLoaded__12CResBaseLISTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015F15,UnLoadVramData__12CResBaseLISTFUlUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015F80,__dt__8CResZRLEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00015FEE,__ct__8CResZRLEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016030,__ct__7CResINTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016072,__ct__10CResSTRINGFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000160E6,__dt__8CResANIMFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016114,GetnVramEntries__8CResANIMFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001615D,DirectResources__8CResANIMFUlRPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000161AF,DirectResources__8CResANIMFUlRPUcRPUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000161FC,UnLoadResources__8CResANIMFUlUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016238,SetType__12CResBaseLISTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016264,GetSizeUsed__12CResBaseLISTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001629B,GetfVramSwappable__12CResBaseLISTFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000162DC,SetType__10CResBITMAPFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001633A,__dt__10CResBITMAPFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001636C,SetType__8CResZRLEFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000163B9,Set__5CTextFRC8CVSPointP8CResFONTPCcUlP6CRemap,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016427,Set__5CTextFRC8CVSPointP8CResFONT7CStringUlP6CRemap,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000164A4,__op7CVector__8CVSPointCFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000164E8,__mi__6CFixedCFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001653A,__op8CVSPoint__7CVectorCFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000165A4,GetBR__7CVSRectCFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000165E4,__dv__FRC6CFixedi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016622,__ml__FRC6CFixedi,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001665A,__as__19CFileNetworkAddressFPCc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000166B6,__dt__14CHeaderMessageFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000166F9,__as__19CFileNetworkAddressFR15CNetworkAddress,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016751,__eq__19CFileNetworkAddressFR15CNetworkAddress,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016790,GetStr__19CFileNetworkAddressFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x000167CC,Closed__16CFileWriteSocketFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001680C,Closed__13CFileRWSocketFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x00016847,ReceiveAcknowledgement__13CFileRWSocketFv,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
CODE_01_Visos (Mac Specific).bin,0x0001688E,Closed__14CFileBroadcastFUc,platform_specific,excluded,,module-level,,owned by the explicitly named Macintosh-specific CODE module; no cross-platform equivalence claimed
